id	date	time	temp	
1981.0	114.0	50522.0	24.0	
1982.0	69.0	15798.0	20.0	
1983.0	113.0	28673.0	23.0	
1984.0	54.0	70597.0	15.0	
1985.0	191.0	34179.0	-16.0	
1986.0	225.0	60663.0	28.0	
1987.0	149.0	62603.0	20.0	
1988.0	167.0	7580.0	-1.0	
1989.0	289.0	80314.0	0.0	
1990.0	180.0	24439.0	5.0	
1991.0	103.0	49323.0	30.0	
1992.0	32.0	84982.0	19.0	
1993.0	182.0	54596.0	-20.0	
1994.0	295.0	83510.0	17.0	
1995.0	12.0	80088.0	-5.0	
1996.0	92.0	47511.0	32.0	
1997.0	105.0	10601.0	-7.0	
1998.0	201.0	2097.0	35.0	
1999.0	206.0	77823.0	5.0	
2000.0	208.0	45683.0	-20.0	
2001.0	261.0	62165.0	-13.0	
2002.0	149.0	24827.0	0.0	
2003.0	290.0	83715.0	23.0	
2004.0	68.0	69657.0	-1.0	
2005.0	245.0	74752.0	9.0	
2006.0	340.0	38683.0	9.0	
2007.0	224.0	33480.0	-16.0	
2008.0	147.0	85550.0	-20.0	
2009.0	28.0	46480.0	11.0	
2010.0	1.0	66607.0	-15.0	
2011.0	327.0	70886.0	27.0	
2012.0	324.0	35720.0	22.0	
2013.0	301.0	42832.0	-11.0	
2014.0	299.0	70254.0	14.0	
2015.0	355.0	4292.0	35.0	
2016.0	73.0	33072.0	7.0	
2017.0	243.0	76457.0	0.0	
2018.0	325.0	42401.0	-15.0	
2019.0	215.0	42704.0	5.0	
2020.0	311.0	62798.0	31.0	
2021.0	346.0	28885.0	-14.0	
2022.0	169.0	75974.0	12.0	
2023.0	293.0	36011.0	-12.0	
2024.0	247.0	1884.0	-1.0	
2025.0	334.0	17394.0	1.0	
2026.0	197.0	50793.0	9.0	
2027.0	111.0	84726.0	9.0	
2028.0	110.0	56910.0	34.0	
2029.0	136.0	70018.0	28.0	
2030.0	240.0	67240.0	-19.0	
2031.0	21.0	15083.0	-20.0	
2032.0	243.0	2403.0	26.0	
2033.0	299.0	28517.0	13.0	
2034.0	137.0	80399.0	-11.0	
2035.0	328.0	2282.0	24.0	
2036.0	138.0	84938.0	33.0	
2037.0	240.0	67347.0	3.0	
2038.0	251.0	24513.0	-5.0	
2039.0	26.0	80961.0	34.0	
2040.0	117.0	76400.0	-2.0	
2041.0	262.0	82290.0	4.0	
2042.0	68.0	75092.0	5.0	
2043.0	284.0	83082.0	26.0	
2044.0	222.0	579.0	0.0	
2045.0	25.0	9940.0	22.0	
2046.0	127.0	33411.0	10.0	
2047.0	194.0	37346.0	27.0	
2048.0	206.0	32545.0	-12.0	
2049.0	78.0	4388.0	-18.0	
2050.0	354.0	62327.0	10.0	
2051.0	135.0	64523.0	22.0	
2052.0	66.0	29339.0	30.0	
2053.0	136.0	34610.0	9.0	
2054.0	109.0	48149.0	1.0	
2055.0	44.0	31184.0	-12.0	
2056.0	301.0	49829.0	31.0	
2057.0	44.0	41970.0	-1.0	
2058.0	7.0	45926.0	24.0	
2059.0	148.0	58398.0	24.0	
2060.0	302.0	41412.0	18.0	
2061.0	4.0	83226.0	0.0	
2062.0	213.0	14345.0	-15.0	
2063.0	46.0	79633.0	-13.0	
2064.0	174.0	1937.0	11.0	
2065.0	356.0	79330.0	14.0	
2066.0	149.0	33853.0	13.0	
2067.0	70.0	17983.0	1.0	
2068.0	177.0	62449.0	7.0	
2069.0	198.0	45810.0	10.0	
2070.0	323.0	61162.0	35.0	
2071.0	357.0	24456.0	-6.0	
2072.0	1.0	18013.0	33.0	
2073.0	55.0	15672.0	26.0	
2074.0	162.0	57667.0	-9.0	
2075.0	181.0	22221.0	28.0	
2076.0	241.0	39870.0	23.0	
2077.0	102.0	61220.0	7.0	
2078.0	65.0	54191.0	21.0	
2079.0	330.0	52153.0	20.0	
2080.0	291.0	13631.0	17.0	
2081.0	243.0	61834.0	-19.0	
2082.0	263.0	44876.0	0.0	
2083.0	154.0	58822.0	-12.0	
2084.0	6.0	15885.0	34.0	
2085.0	121.0	78663.0	11.0	
2086.0	191.0	17124.0	-20.0	
2087.0	16.0	21361.0	22.0	
2088.0	286.0	70534.0	5.0	
2089.0	262.0	1244.0	-14.0	
2090.0	165.0	65452.0	-20.0	
2091.0	7.0	9013.0	15.0	
2092.0	286.0	4866.0	-2.0	
2093.0	278.0	10722.0	25.0	
2094.0	314.0	74369.0	33.0	
2095.0	207.0	65317.0	-8.0	
2096.0	168.0	44122.0	35.0	
2097.0	68.0	45381.0	31.0	
2098.0	200.0	8983.0	16.0	
2099.0	277.0	45573.0	-2.0	
2100.0	282.0	37418.0	14.0	
2101.0	325.0	55006.0	17.0	
2102.0	97.0	11867.0	6.0	
2103.0	206.0	49561.0	-6.0	
2104.0	234.0	37265.0	-14.0	
2105.0	51.0	44224.0	11.0	
2106.0	169.0	35183.0	11.0	
2107.0	238.0	2904.0	28.0	
2108.0	28.0	77627.0	23.0	
2109.0	7.0	57295.0	-12.0	
2110.0	111.0	40102.0	-15.0	
2111.0	296.0	18382.0	-16.0	
2112.0	12.0	34914.0	2.0	
2113.0	250.0	36395.0	9.0	
2114.0	177.0	61663.0	31.0	
2115.0	142.0	71805.0	19.0	
2116.0	338.0	8120.0	5.0	
2117.0	169.0	30195.0	-4.0	
2118.0	58.0	7866.0	14.0	
2119.0	218.0	62581.0	24.0	
2120.0	227.0	80000.0	-1.0	
2121.0	168.0	76024.0	-4.0	
2122.0	257.0	79568.0	0.0	
2123.0	178.0	16608.0	19.0	
2124.0	2.0	9087.0	33.0	
2125.0	226.0	65887.0	13.0	
2126.0	213.0	68195.0	32.0	
2127.0	193.0	36678.0	23.0	
2128.0	151.0	75119.0	5.0	
2129.0	188.0	24924.0	2.0	
2130.0	13.0	34209.0	34.0	
2131.0	153.0	64828.0	3.0	
2132.0	347.0	68991.0	-4.0	
2133.0	213.0	46256.0	14.0	
2134.0	317.0	23405.0	32.0	
2135.0	328.0	40397.0	15.0	
2136.0	77.0	75498.0	28.0	
2137.0	290.0	10565.0	3.0	
2138.0	120.0	20067.0	-18.0	
2139.0	273.0	9559.0	14.0	
2140.0	87.0	8191.0	3.0	
2141.0	126.0	53757.0	17.0	
2142.0	250.0	84158.0	-6.0	
2143.0	214.0	57886.0	-19.0	
2144.0	78.0	84911.0	-20.0	
2145.0	108.0	79683.0	-1.0	
2146.0	221.0	51779.0	-12.0	
2147.0	190.0	14175.0	23.0	
2148.0	230.0	63366.0	28.0	
2149.0	69.0	65795.0	-9.0	
2150.0	325.0	42648.0	14.0	
2151.0	114.0	38847.0	20.0	
2152.0	317.0	40778.0	-8.0	
2153.0	118.0	156.0	28.0	
2154.0	161.0	79092.0	-16.0	
2155.0	236.0	22787.0	14.0	
2156.0	178.0	10936.0	30.0	
2157.0	104.0	25735.0	30.0	
2158.0	290.0	81813.0	3.0	
2159.0	97.0	84327.0	35.0	
2160.0	345.0	53938.0	30.0	
2161.0	86.0	33587.0	6.0	
2162.0	62.0	45147.0	8.0	
2163.0	17.0	63756.0	-14.0	
2164.0	169.0	80751.0	-4.0	
2165.0	204.0	26598.0	20.0	
2166.0	184.0	57181.0	-4.0	
2167.0	300.0	33423.0	-11.0	
2168.0	269.0	61247.0	20.0	
2169.0	341.0	60602.0	-3.0	
2170.0	21.0	54701.0	26.0	
2171.0	192.0	28548.0	14.0	
2172.0	107.0	74957.0	-7.0	
2173.0	257.0	7973.0	34.0	
2174.0	126.0	38508.0	14.0	
2175.0	39.0	22764.0	5.0	
2176.0	211.0	14769.0	-6.0	
2177.0	6.0	74673.0	11.0	
2178.0	221.0	80885.0	17.0	
2179.0	196.0	15166.0	-3.0	
2180.0	252.0	19303.0	27.0	
2181.0	151.0	70985.0	18.0	
2182.0	354.0	9422.0	-2.0	
2183.0	177.0	77558.0	14.0	
2184.0	247.0	60420.0	-11.0	
2185.0	20.0	73291.0	-4.0	
2186.0	262.0	12534.0	0.0	
2187.0	290.0	9563.0	22.0	
2188.0	51.0	69654.0	27.0	
2189.0	143.0	65111.0	26.0	
2190.0	179.0	3324.0	30.0	
2191.0	64.0	46138.0	2.0	
2192.0	125.0	24812.0	17.0	
2193.0	296.0	30714.0	21.0	
2194.0	309.0	68022.0	20.0	
2195.0	324.0	17151.0	-15.0	
2196.0	216.0	36414.0	9.0	
2197.0	28.0	28141.0	-9.0	
2198.0	343.0	83948.0	-17.0	
2199.0	167.0	54970.0	8.0	
2200.0	184.0	37061.0	13.0	
2201.0	43.0	28866.0	30.0	
2202.0	300.0	63771.0	-3.0	
2203.0	28.0	66602.0	25.0	
2204.0	158.0	55542.0	35.0	
2205.0	283.0	63601.0	3.0	
2206.0	328.0	67107.0	15.0	
2207.0	351.0	30881.0	4.0	
2208.0	123.0	64613.0	-7.0	
2209.0	228.0	80332.0	-8.0	
2210.0	209.0	18121.0	-4.0	
2211.0	259.0	11662.0	0.0	
2212.0	51.0	33279.0	6.0	
2213.0	358.0	3890.0	8.0	
2214.0	34.0	59146.0	35.0	
2215.0	206.0	32922.0	-20.0	
2216.0	205.0	61506.0	-7.0	
2217.0	247.0	7668.0	16.0	
2218.0	362.0	21579.0	28.0	
2219.0	8.0	70169.0	31.0	
2220.0	12.0	42037.0	-6.0	
2221.0	179.0	25191.0	12.0	
2222.0	35.0	9968.0	-20.0	
2223.0	9.0	64405.0	-18.0	
2224.0	167.0	16181.0	-6.0	
2225.0	263.0	51812.0	-5.0	
2226.0	332.0	64286.0	4.0	
2227.0	356.0	68407.0	-4.0	
2228.0	46.0	20628.0	1.0	
2229.0	261.0	20535.0	11.0	
2230.0	317.0	21210.0	13.0	
2231.0	38.0	81311.0	-4.0	
2232.0	290.0	40913.0	19.0	
2233.0	318.0	18827.0	-7.0	
2234.0	153.0	35978.0	26.0	
2235.0	142.0	53676.0	34.0	
2236.0	199.0	36643.0	6.0	
2237.0	338.0	59838.0	-8.0	
2238.0	3.0	26500.0	9.0	
2239.0	351.0	7099.0	8.0	
2240.0	82.0	58203.0	-12.0	
2241.0	18.0	38309.0	-13.0	
2242.0	324.0	56993.0	-16.0	
2243.0	213.0	37103.0	-11.0	
2244.0	123.0	53297.0	17.0	
2245.0	34.0	54108.0	29.0	
2246.0	232.0	73425.0	24.0	
2247.0	66.0	2270.0	32.0	
2248.0	327.0	78129.0	25.0	
2249.0	8.0	25553.0	29.0	
2250.0	193.0	73249.0	33.0	
2251.0	331.0	36434.0	3.0	
2252.0	356.0	68935.0	8.0	
2253.0	104.0	26723.0	23.0	
2254.0	164.0	61699.0	-14.0	
2255.0	146.0	81164.0	-20.0	
2256.0	154.0	56054.0	6.0	
2257.0	24.0	39590.0	29.0	
2258.0	143.0	72870.0	-13.0	
2259.0	302.0	61861.0	21.0	
2260.0	301.0	1110.0	6.0	
2261.0	65.0	29879.0	4.0	
2262.0	329.0	36553.0	33.0	
2263.0	265.0	59342.0	-4.0	
2264.0	325.0	1696.0	-5.0	
2265.0	331.0	10218.0	3.0	
2266.0	180.0	66504.0	21.0	
2267.0	168.0	31680.0	13.0	
2268.0	43.0	8523.0	15.0	
2269.0	295.0	37163.0	30.0	
2270.0	11.0	38080.0	9.0	
2271.0	202.0	28406.0	27.0	
2272.0	204.0	55242.0	-8.0	
2273.0	97.0	66017.0	-17.0	
2274.0	294.0	75683.0	9.0	
2275.0	203.0	58639.0	-2.0	
2276.0	60.0	34298.0	8.0	
2277.0	335.0	9331.0	-3.0	
2278.0	63.0	13873.0	26.0	
2279.0	136.0	36359.0	31.0	
2280.0	339.0	83962.0	24.0	
2281.0	349.0	58162.0	-17.0	
2282.0	304.0	16509.0	17.0	
2283.0	222.0	8527.0	0.0	
2284.0	297.0	52659.0	33.0	
2285.0	89.0	69550.0	-15.0	
2286.0	55.0	19542.0	3.0	
2287.0	229.0	8772.0	8.0	
2288.0	284.0	73965.0	0.0	
2289.0	134.0	66720.0	31.0	
2290.0	89.0	14752.0	13.0	
2291.0	308.0	28481.0	2.0	
2292.0	288.0	47865.0	-19.0	
2293.0	326.0	1519.0	-2.0	
2294.0	145.0	68080.0	32.0	
2295.0	57.0	24488.0	21.0	
2296.0	235.0	40886.0	32.0	
2297.0	321.0	30111.0	23.0	
2298.0	353.0	57993.0	18.0	
2299.0	267.0	14092.0	22.0	
2300.0	303.0	38789.0	0.0	
2301.0	120.0	13477.0	-1.0	
2302.0	205.0	62358.0	3.0	
2303.0	75.0	27519.0	18.0	
2304.0	66.0	57236.0	32.0	
2305.0	234.0	10669.0	-7.0	
2306.0	36.0	74131.0	-5.0	
2307.0	286.0	8848.0	9.0	
2308.0	128.0	68998.0	14.0	
2309.0	128.0	32362.0	5.0	
2310.0	270.0	59412.0	29.0	
2311.0	23.0	38951.0	29.0	
2312.0	350.0	53273.0	-6.0	
2313.0	108.0	24140.0	9.0	
2314.0	89.0	79522.0	2.0	
2315.0	3.0	35674.0	-15.0	
2316.0	166.0	23094.0	25.0	
2317.0	75.0	78170.0	-11.0	
2318.0	51.0	53305.0	13.0	
2319.0	239.0	29009.0	-3.0	
2320.0	45.0	18905.0	13.0	
2321.0	31.0	24410.0	20.0	
2322.0	108.0	26834.0	-2.0	
2323.0	252.0	16034.0	22.0	
2324.0	104.0	60942.0	18.0	
2325.0	138.0	8519.0	-3.0	
2326.0	114.0	9608.0	-3.0	
2327.0	74.0	39277.0	19.0	
2328.0	111.0	3528.0	-17.0	
2329.0	304.0	80730.0	10.0	
2330.0	189.0	26328.0	-19.0	
2331.0	43.0	5420.0	-14.0	
2332.0	16.0	69821.0	30.0	
2333.0	277.0	46288.0	8.0	
2334.0	173.0	58799.0	11.0	
2335.0	9.0	54402.0	17.0	
2336.0	341.0	8162.0	0.0	
2337.0	89.0	55284.0	20.0	
2338.0	296.0	15721.0	-14.0	
2339.0	96.0	49766.0	9.0	
2340.0	84.0	27998.0	-7.0	
2341.0	14.0	60331.0	-1.0	
2342.0	130.0	70065.0	4.0	
2343.0	284.0	23205.0	-10.0	
2344.0	253.0	59838.0	-20.0	
2345.0	138.0	31104.0	15.0	
2346.0	288.0	63324.0	23.0	
2347.0	329.0	54820.0	34.0	
2348.0	118.0	81387.0	28.0	
2349.0	100.0	51868.0	22.0	
2350.0	240.0	12092.0	26.0	
2351.0	248.0	51845.0	32.0	
2352.0	286.0	83449.0	24.0	
2353.0	17.0	29039.0	32.0	
2354.0	0.0	12917.0	34.0	
2355.0	140.0	8594.0	-19.0	
2356.0	168.0	41667.0	-15.0	
2357.0	156.0	70836.0	14.0	
2358.0	175.0	23759.0	5.0	
2359.0	69.0	56340.0	1.0	
2360.0	316.0	7354.0	35.0	
2361.0	172.0	27311.0	15.0	
2362.0	364.0	12090.0	-5.0	
2363.0	31.0	23951.0	4.0	
2364.0	136.0	56656.0	20.0	
2365.0	63.0	63328.0	-11.0	
2366.0	89.0	58459.0	28.0	
2367.0	135.0	82258.0	20.0	
2368.0	243.0	78659.0	-3.0	
2369.0	259.0	21567.0	-3.0	
2370.0	166.0	13804.0	-6.0	
2371.0	102.0	68974.0	3.0	
2372.0	339.0	72009.0	35.0	
2373.0	349.0	23827.0	8.0	
2374.0	228.0	14736.0	12.0	
2375.0	94.0	18569.0	22.0	
2376.0	243.0	56823.0	-7.0	
2377.0	254.0	35485.0	30.0	
2378.0	201.0	5801.0	4.0	
2379.0	322.0	23114.0	8.0	
2380.0	283.0	2366.0	6.0	
2381.0	160.0	54962.0	18.0	
2382.0	19.0	34583.0	-18.0	
2383.0	263.0	27502.0	13.0	
2384.0	246.0	60252.0	-11.0	
2385.0	98.0	41449.0	25.0	
2386.0	297.0	37146.0	30.0	
2387.0	246.0	73785.0	-12.0	
2388.0	66.0	58437.0	14.0	
2389.0	264.0	34555.0	35.0	
2390.0	357.0	64193.0	-4.0	
2391.0	128.0	80865.0	29.0	
2392.0	32.0	54471.0	24.0	
2393.0	294.0	7101.0	3.0	
2394.0	76.0	58040.0	7.0	
2395.0	335.0	38353.0	24.0	
2396.0	153.0	74127.0	-16.0	
2397.0	261.0	25991.0	10.0	
2398.0	272.0	38527.0	-5.0	
2399.0	14.0	59401.0	-18.0	
2400.0	34.0	748.0	-14.0	
2401.0	99.0	22482.0	8.0	
2402.0	2.0	63160.0	24.0	
2403.0	359.0	64507.0	-14.0	
2404.0	102.0	54230.0	10.0	
2405.0	263.0	29904.0	20.0	
2406.0	208.0	25418.0	25.0	
2407.0	348.0	16415.0	16.0	
2408.0	352.0	66576.0	22.0	
2409.0	173.0	81963.0	34.0	
2410.0	14.0	80862.0	29.0	
2411.0	235.0	3477.0	22.0	
2412.0	236.0	35778.0	-13.0	
2413.0	167.0	26000.0	4.0	
2414.0	360.0	29657.0	22.0	
2415.0	360.0	62613.0	0.0	
2416.0	332.0	27567.0	17.0	
2417.0	356.0	44713.0	-8.0	
2418.0	228.0	40190.0	20.0	
2419.0	302.0	29250.0	-2.0	
2420.0	169.0	64764.0	-19.0	
2421.0	326.0	32610.0	17.0	
2422.0	227.0	77728.0	30.0	
2423.0	114.0	51088.0	25.0	
2424.0	229.0	50321.0	35.0	
2425.0	231.0	60425.0	33.0	
2426.0	345.0	38289.0	4.0	
2427.0	16.0	14323.0	3.0	
2428.0	102.0	79298.0	21.0	
2429.0	201.0	20802.0	28.0	
2430.0	351.0	1333.0	-20.0	
2431.0	157.0	43272.0	-11.0	
2432.0	80.0	63539.0	35.0	
2433.0	35.0	4858.0	32.0	
2434.0	343.0	16689.0	-17.0	
2435.0	365.0	28201.0	26.0	
2436.0	83.0	55154.0	24.0	
2437.0	115.0	42574.0	7.0	
2438.0	95.0	39016.0	-2.0	
2439.0	295.0	30635.0	33.0	
2440.0	346.0	11782.0	14.0	
2441.0	257.0	16630.0	22.0	
2442.0	359.0	7106.0	-1.0	
2443.0	232.0	51604.0	-8.0	
2444.0	180.0	30627.0	-10.0	
2445.0	286.0	39042.0	16.0	
2446.0	65.0	57235.0	-2.0	
2447.0	316.0	13317.0	-19.0	
2448.0	315.0	14695.0	24.0	
2449.0	141.0	33309.0	27.0	
2450.0	185.0	39087.0	2.0	
2451.0	2.0	33001.0	-1.0	
2452.0	242.0	63477.0	34.0	
2453.0	273.0	47982.0	4.0	
2454.0	285.0	39655.0	-18.0	
2455.0	187.0	25411.0	2.0	
2456.0	327.0	48054.0	-9.0	
2457.0	135.0	16520.0	6.0	
2458.0	265.0	45469.0	16.0	
2459.0	210.0	7162.0	-8.0	
2460.0	208.0	42692.0	23.0	
2461.0	225.0	18913.0	-3.0	
2462.0	204.0	8812.0	34.0	
2463.0	103.0	9096.0	3.0	
2464.0	333.0	29101.0	5.0	
2465.0	167.0	37993.0	-7.0	
2466.0	34.0	3518.0	27.0	
2467.0	78.0	54169.0	-1.0	
2468.0	217.0	72778.0	26.0	
2469.0	307.0	39541.0	5.0	
2470.0	356.0	42423.0	24.0	
2471.0	320.0	84171.0	-3.0	
2472.0	347.0	56117.0	13.0	
2473.0	26.0	30674.0	31.0	
2474.0	304.0	11296.0	-4.0	
2475.0	164.0	28524.0	27.0	
2476.0	87.0	64313.0	5.0	
2477.0	58.0	17917.0	-6.0	
2478.0	75.0	37884.0	26.0	
2479.0	235.0	27127.0	7.0	
2480.0	242.0	25680.0	20.0	
2481.0	10.0	22004.0	14.0	
2482.0	325.0	21845.0	-13.0	
2483.0	32.0	16091.0	27.0	
2484.0	209.0	56031.0	1.0	
2485.0	326.0	5559.0	-8.0	
2486.0	28.0	58080.0	25.0	
2487.0	356.0	80397.0	35.0	
2488.0	240.0	82938.0	1.0	
2489.0	150.0	4225.0	-2.0	
2490.0	291.0	24795.0	-1.0	
2491.0	215.0	39167.0	19.0	
2492.0	196.0	73270.0	-7.0	
2493.0	16.0	82031.0	11.0	
2494.0	6.0	61513.0	18.0	
2495.0	262.0	67032.0	28.0	
2496.0	270.0	67018.0	-4.0	
2497.0	296.0	75625.0	24.0	
2498.0	113.0	83045.0	24.0	
2499.0	324.0	83829.0	30.0	
2500.0	363.0	34059.0	28.0	
2501.0	330.0	57686.0	19.0	
2502.0	182.0	85176.0	3.0	
2503.0	212.0	24879.0	23.0	
2504.0	3.0	21088.0	16.0	
2505.0	135.0	46574.0	8.0	
2506.0	2.0	52101.0	34.0	
2507.0	205.0	13685.0	10.0	
2508.0	168.0	39299.0	26.0	
2509.0	175.0	41804.0	22.0	
2510.0	291.0	4937.0	-11.0	
2511.0	198.0	8649.0	3.0	
2512.0	202.0	79748.0	19.0	
2513.0	283.0	38940.0	20.0	
2514.0	235.0	34043.0	-13.0	
2515.0	252.0	39186.0	7.0	
2516.0	359.0	19891.0	-11.0	
2517.0	321.0	69333.0	2.0	
2518.0	124.0	65484.0	-14.0	
2519.0	359.0	83384.0	-14.0	
2520.0	9.0	45057.0	20.0	
2521.0	185.0	74965.0	12.0	
2522.0	177.0	52529.0	19.0	
2523.0	327.0	30096.0	16.0	
2524.0	249.0	61390.0	33.0	
2525.0	160.0	30008.0	-8.0	
2526.0	106.0	20567.0	-1.0	
2527.0	317.0	20461.0	-18.0	
2528.0	339.0	49383.0	2.0	
2529.0	285.0	39054.0	-15.0	
2530.0	290.0	66883.0	2.0	
2531.0	103.0	3202.0	10.0	
2532.0	289.0	39318.0	10.0	
2533.0	300.0	57158.0	3.0	
2534.0	106.0	24197.0	-14.0	
2535.0	298.0	58153.0	-11.0	
2536.0	65.0	23955.0	18.0	
2537.0	37.0	75156.0	6.0	
2538.0	205.0	26299.0	-4.0	
2539.0	57.0	24462.0	-7.0	
2540.0	202.0	13018.0	-5.0	
2541.0	25.0	71317.0	31.0	
2542.0	213.0	69488.0	-12.0	
2543.0	74.0	54444.0	-3.0	
2544.0	80.0	72330.0	33.0	
2545.0	171.0	38832.0	-6.0	
2546.0	120.0	79047.0	31.0	
2547.0	128.0	42317.0	-2.0	
2548.0	57.0	82658.0	4.0	
2549.0	14.0	59416.0	-20.0	
2550.0	179.0	4138.0	23.0	
2551.0	203.0	80713.0	9.0	
2552.0	214.0	14336.0	-4.0	
2553.0	227.0	70308.0	-20.0	
2554.0	309.0	554.0	-15.0	
2555.0	94.0	76525.0	20.0	
2556.0	55.0	13888.0	33.0	
2557.0	158.0	1177.0	25.0	
2558.0	241.0	65417.0	-1.0	
2559.0	302.0	17917.0	3.0	
2560.0	101.0	53297.0	-18.0	
2561.0	0.0	12012.0	-1.0	
2562.0	107.0	86285.0	13.0	
2563.0	104.0	7983.0	23.0	
2564.0	88.0	56721.0	-16.0	
2565.0	155.0	40195.0	26.0	
2566.0	38.0	6881.0	26.0	
2567.0	236.0	45652.0	-7.0	
2568.0	212.0	45433.0	0.0	
2569.0	100.0	12803.0	20.0	
2570.0	187.0	77190.0	-2.0	
2571.0	240.0	76997.0	28.0	
2572.0	154.0	21984.0	10.0	
2573.0	313.0	79905.0	35.0	
2574.0	236.0	24276.0	-6.0	
2575.0	28.0	18112.0	1.0	
2576.0	143.0	83724.0	9.0	
2577.0	213.0	59562.0	11.0	
2578.0	125.0	24217.0	-15.0	
2579.0	212.0	61220.0	21.0	
2580.0	267.0	52321.0	16.0	
2581.0	204.0	65532.0	35.0	
2582.0	3.0	11486.0	25.0	
2583.0	269.0	54273.0	21.0	
2584.0	303.0	41133.0	-10.0	
2585.0	323.0	71743.0	-13.0	
2586.0	113.0	85313.0	30.0	
2587.0	166.0	634.0	18.0	
2588.0	353.0	66738.0	-10.0	
2589.0	46.0	1613.0	19.0	
2590.0	310.0	10195.0	35.0	
2591.0	176.0	14552.0	16.0	
2592.0	60.0	60285.0	1.0	
2593.0	218.0	39052.0	-2.0	
2594.0	134.0	31454.0	6.0	
2595.0	84.0	84846.0	33.0	
2596.0	337.0	9303.0	18.0	
2597.0	242.0	67783.0	-19.0	
2598.0	307.0	81477.0	15.0	
2599.0	203.0	45241.0	-16.0	
2600.0	138.0	53692.0	-19.0	
2601.0	19.0	77139.0	-17.0	
2602.0	358.0	43524.0	20.0	
2603.0	344.0	65815.0	16.0	
2604.0	24.0	26067.0	20.0	
2605.0	249.0	76280.0	-19.0	
2606.0	61.0	57179.0	-19.0	
2607.0	109.0	84141.0	11.0	
2608.0	162.0	43868.0	7.0	
2609.0	283.0	26475.0	-4.0	
2610.0	52.0	32308.0	15.0	
2611.0	258.0	48176.0	-10.0	
2612.0	188.0	69364.0	-18.0	
2613.0	209.0	85669.0	4.0	
2614.0	234.0	2602.0	7.0	
2615.0	250.0	68030.0	34.0	
2616.0	35.0	17150.0	21.0	
2617.0	347.0	45013.0	21.0	
2618.0	219.0	57696.0	29.0	
2619.0	135.0	65106.0	30.0	
2620.0	4.0	5514.0	-20.0	
2621.0	304.0	41167.0	24.0	
2622.0	350.0	34185.0	-6.0	
2623.0	132.0	54835.0	33.0	
2624.0	80.0	79575.0	-7.0	
2625.0	148.0	8173.0	19.0	
2626.0	154.0	67624.0	31.0	
2627.0	251.0	85764.0	-11.0	
2628.0	151.0	3277.0	4.0	
2629.0	49.0	25852.0	-10.0	
2630.0	306.0	7029.0	28.0	
2631.0	235.0	29790.0	14.0	
2632.0	299.0	81745.0	30.0	
2633.0	202.0	78051.0	27.0	
2634.0	248.0	28200.0	27.0	
2635.0	239.0	64014.0	0.0	
2636.0	277.0	32127.0	5.0	
2637.0	151.0	1649.0	33.0	
2638.0	87.0	5678.0	30.0	
2639.0	298.0	26766.0	14.0	
2640.0	62.0	4362.0	-9.0	
2641.0	55.0	85698.0	9.0	
2642.0	182.0	14873.0	-12.0	
2643.0	346.0	40576.0	7.0	
2644.0	173.0	42645.0	3.0	
2645.0	283.0	11516.0	33.0	
2646.0	133.0	23046.0	3.0	
2647.0	357.0	56385.0	28.0	
2648.0	186.0	22671.0	30.0	
2649.0	61.0	78755.0	-19.0	
2650.0	12.0	28497.0	10.0	
2651.0	255.0	46661.0	-19.0	
2652.0	204.0	40131.0	-9.0	
2653.0	347.0	76751.0	6.0	
2654.0	111.0	71717.0	-2.0	
2655.0	244.0	22406.0	-14.0	
2656.0	139.0	67034.0	17.0	
2657.0	226.0	8134.0	-6.0	
2658.0	317.0	84124.0	22.0	
2659.0	294.0	68199.0	30.0	
2660.0	228.0	51303.0	-6.0	
2661.0	283.0	27292.0	-5.0	
2662.0	260.0	51821.0	-18.0	
2663.0	239.0	9581.0	6.0	
2664.0	61.0	43900.0	-11.0	
2665.0	333.0	72333.0	34.0	
2666.0	290.0	41446.0	-11.0	
2667.0	189.0	43804.0	-16.0	
2668.0	132.0	12583.0	-7.0	
2669.0	99.0	56746.0	12.0	
2670.0	279.0	34082.0	4.0	
2671.0	232.0	75240.0	-9.0	
2672.0	118.0	5419.0	7.0	
2673.0	300.0	40326.0	13.0	
2674.0	33.0	42870.0	-13.0	
2675.0	343.0	80366.0	27.0	
2676.0	68.0	60747.0	1.0	
2677.0	47.0	68238.0	8.0	
2678.0	98.0	79152.0	-14.0	
2679.0	353.0	54243.0	-18.0	
2680.0	144.0	32169.0	28.0	
2681.0	178.0	38402.0	-16.0	
2682.0	18.0	75158.0	25.0	
2683.0	350.0	48057.0	2.0	
2684.0	185.0	43422.0	19.0	
2685.0	334.0	37212.0	32.0	
2686.0	58.0	64172.0	20.0	
2687.0	255.0	78002.0	6.0	
2688.0	349.0	54443.0	-2.0	
2689.0	294.0	85937.0	14.0	
2690.0	11.0	53455.0	6.0	
2691.0	342.0	40157.0	16.0	
2692.0	94.0	37762.0	15.0	
2693.0	297.0	18696.0	-10.0	
2694.0	238.0	50939.0	17.0	
2695.0	119.0	17632.0	-11.0	
2696.0	28.0	76830.0	33.0	
2697.0	268.0	38570.0	11.0	
2698.0	236.0	4296.0	0.0	
2699.0	270.0	57232.0	-4.0	
2700.0	231.0	2225.0	20.0	
2701.0	231.0	18190.0	16.0	
2702.0	188.0	4158.0	9.0	
2703.0	126.0	86054.0	-14.0	
2704.0	105.0	58083.0	0.0	
